Date,Open,High,Low,Close,Adj Close,Volume
1980-02-20,2095.199951,2125.399902,2095.199951,2125.399902,2120.002686,0
1980-02-21,2130.699951,2169.699951,2130.699951,2144.500000,2139.054199,0
1980-02-22,2144.500000,2147.800049,2125.100098,2140.000000,2134.565674,0
1980-02-25,2134.199951,2134.199951,2119.000000,2119.000000,2113.618896,0
1980-02-26,2119.000000,2146.000000,2117.500000,2146.000000,2140.550293,0
1980-02-27,2150.100098,2181.600098,2150.100098,2165.899902,2160.399658,0
1980-02-28,2165.899902,2181.699951,2165.899902,2177.600098,2172.070068,0
1980-02-29,2178.699951,2194.800049,2178.699951,2192.600098,2187.032227,0
1980-03-03,2192.600098,2202.600098,2182.500000,2182.500000,2176.957520,0
1980-03-04,2180.199951,2180.199951,2150.000000,2164.899902,2159.402100,0
1980-03-05,2165.300049,2193.199951,2165.300049,2165.899902,2160.399658,0
1980-03-06,2158.600098,2158.600098,2096.500000,2096.500000,2091.175781,0
1980-03-07,2079.600098,2079.600098,2038.599976,2045.699951,2040.504883,0
1980-03-10,2035.599976,2035.599976,1972.000000,1974.599976,1969.585571,0
1980-03-11,1974.599976,2009.699951,1971.699951,2005.099976,2000.008057,0
1980-03-12,2005.099976,2027.900024,1984.900024,1996.300049,1991.230591,0
1980-03-13,1992.300049,1992.300049,1966.800049,1966.800049,1961.805420,0
1980-03-14,1952.400024,1952.400024,1934.599976,1947.300049,1942.354980,0
1980-03-17,1940.900024,1940.900024,1864.800049,1864.800049,1860.064331,0
1980-03-18,1864.800049,1884.800049,1844.199951,1884.800049,1880.013672,0
1980-03-19,1908.400024,1933.099976,1908.400024,1924.000000,1919.114014,0
1980-03-20,1924.000000,1932.500000,1906.500000,1906.500000,1901.658691,0
1980-03-21,1896.900024,1896.900024,1887.099976,1888.099976,1883.305176,0
1980-03-24,1884.900024,1884.900024,1830.800049,1830.800049,1826.150757,0
1980-03-25,1830.800049,1835.699951,1811.599976,1819.800049,1815.178711,0
1980-03-26,1819.800049,1828.900024,1798.000000,1798.199951,1793.633545,0
1980-03-27,1773.099976,1773.099976,1670.900024,1702.500000,1698.176636,0
1980-03-28,1733.699951,1789.199951,1733.699951,1789.199951,1784.656372,0
1980-03-31,1790.599976,1805.099976,1790.599976,1797.599976,1793.034912,0
1980-04-01,1802.300049,1813.699951,1802.300049,1807.800049,1803.209229,0
1980-04-02,1807.800049,1809.800049,1800.800049,1807.199951,1802.610596,0
1980-04-03,1806.900024,1806.900024,1793.500000,1793.500000,1788.945557,0
1980-04-04,null,null,null,null,null,null
1980-04-07,1792.199951,1792.199951,1776.699951,1784.900024,1780.367432,0
1980-04-08,1784.900024,1816.400024,1782.699951,1815.599976,1810.989258,0
1980-04-09,1827.300049,1858.099976,1827.300049,1858.099976,1853.381470,0
1980-04-10,1873.500000,1881.800049,1873.500000,1877.900024,1873.131104,0
1980-04-11,1877.900024,1878.300049,1871.199951,1871.500000,1866.747437,0
1980-04-14,1871.099976,1871.099976,1858.900024,1865.900024,1861.161621,0
1980-04-15,1865.900024,1866.900024,1849.699951,1851.199951,1846.499023,0
1980-04-16,1851.199951,1855.900024,1818.599976,1818.599976,1813.981689,0
1980-04-17,1807.699951,1807.699951,1791.699951,1801.699951,1797.124634,0
1980-04-18,1803.300049,1812.800049,1803.300049,1807.000000,1802.411133,0
1980-04-21,1807.000000,1807.900024,1781.500000,1784.500000,1779.968384,0
1980-04-22,1791.599976,1818.500000,1791.599976,1818.300049,1813.682617,0
1980-04-23,1824.900024,1839.699951,1824.900024,1830.699951,1826.051025,0
1980-04-24,1830.699951,1846.300049,1826.599976,1843.800049,1839.117798,0
1980-04-25,1843.800049,1848.400024,1840.300049,1848.400024,1843.706055,0
1980-04-28,1848.400024,1854.000000,1843.400024,1850.300049,1845.601318,0
1980-04-29,1852.400024,1866.099976,1852.400024,1866.099976,1861.361084,0
1980-04-30,1866.099976,1869.900024,1860.099976,1869.900024,1865.151611,0
1980-05-01,1870.900024,1881.300049,1870.900024,1875.000000,1870.238403,0
1980-05-02,1878.400024,1889.000000,1878.400024,1884.900024,1880.113281,0
1980-05-05,1884.900024,1887.599976,1878.900024,1878.900024,1874.128662,0
1980-05-06,1877.500000,1877.500000,1860.300049,1860.300049,1855.575806,0
1980-05-07,1856.800049,1856.800049,1841.400024,1841.400024,1836.723755,0
1980-05-08,1841.400024,1843.900024,1828.400024,1828.400024,1823.756836,0
1980-05-09,1828.400024,1829.800049,1809.800049,1809.800049,1805.203979,0
1980-05-12,1807.900024,1807.900024,1793.300049,1801.500000,1796.925171,0
1980-05-13,1807.400024,1830.500000,1807.400024,1830.500000,1825.851563,0
1980-05-14,1846.900024,1859.699951,1846.900024,1858.500000,1853.780396,0
1980-05-15,1868.599976,1883.900024,1868.599976,1871.699951,1866.946899,0
1980-05-16,1871.699951,1882.400024,1867.300049,1882.400024,1877.619629,0
1980-05-19,null,null,null,null,null,null
1980-05-20,1882.400024,1889.300049,1881.900024,1887.699951,1882.906128,0
1980-05-21,1898.099976,1915.699951,1898.099976,1905.500000,1900.661011,0
1980-05-22,1906.599976,1927.500000,1906.599976,1924.300049,1919.413330,0
1980-05-23,1932.900024,1961.900024,1932.900024,1961.099976,1956.119751,0
1980-05-26,null,null,null,null,null,null
1980-05-27,1998.599976,2011.699951,1998.599976,2006.900024,2001.803467,0
1980-05-28,2006.900024,2011.500000,1991.800049,1997.199951,1992.128052,0
1980-05-29,1995.000000,1995.000000,1956.800049,1956.800049,1951.830933,0
1980-05-30,1956.800049,1973.699951,1949.099976,1971.699951,1966.692871,0
1980-06-02,1975.599976,1987.000000,1975.599976,1981.199951,1976.168823,0
1980-06-03,1982.599976,1989.500000,1982.599976,1984.800049,1979.759644,0
1980-06-04,1987.300049,2016.400024,1987.300049,2016.400024,2011.279419,0
1980-06-05,2019.199951,2035.400024,2019.199951,2019.199951,2014.072266,0
1980-06-06,2019.199951,2027.099976,2018.599976,2022.699951,2017.563232,0
1980-06-09,2026.099976,2035.099976,2026.099976,2027.599976,2022.451050,0
1980-06-10,2027.599976,2029.800049,2020.400024,2026.699951,2021.553223,0
1980-06-11,2031.500000,2043.900024,2031.500000,2040.199951,2035.019043,0
1980-06-12,2040.199951,2049.500000,2035.900024,2040.800049,2035.617432,0
1980-06-13,2045.699951,2053.500000,2045.699951,2051.100098,2045.891479,0
1980-06-16,2048.399902,2048.399902,2037.099976,2041.300049,2036.116333,0
1980-06-17,2041.300049,2048.199951,2040.000000,2048.199951,2042.998535,0
1980-06-18,2048.199951,2051.500000,2039.599976,2044.500000,2039.308105,0
1980-06-19,2044.500000,2048.800049,2026.900024,2027.199951,2022.051880,0
1980-06-20,2024.400024,2024.400024,2018.400024,2020.800049,2015.668335,0
1980-06-23,2016.500000,2020.599976,2014.699951,2018.699951,2013.573486,0
1980-06-24,2020.800049,2032.099976,2017.599976,2031.900024,2026.740112,0
1980-06-25,2037.300049,2053.800049,2037.300049,2053.800049,2048.584473,0
1980-06-26,2061.600098,2072.899902,2057.199951,2057.199951,2051.975586,0
1980-06-27,2058.699951,2070.500000,2054.100098,2069.500000,2064.244629,0
1980-06-30,2073.600098,2076.500000,2061.300049,2061.300049,2056.065186,0
1980-07-01,null,null,null,null,null,null
1980-07-02,2075.600098,2088.800049,2072.100098,2088.800049,2083.495605,0
1980-07-03,2094.800049,2120.399902,2094.800049,2120.199951,2114.815918,0
1980-07-04,2122.399902,2136.300049,2122.399902,2136.300049,2130.875244,0
1980-07-07,2137.699951,2138.500000,2130.600098,2138.500000,2133.069580,0
1980-07-08,2145.199951,2149.000000,2138.100098,2143.300049,2137.857178,0
1980-07-09,2141.600098,2151.699951,2139.500000,2141.300049,2135.862305,0
1980-07-10,2135.500000,2135.500000,2114.300049,2114.300049,2108.930908,0
1980-07-11,2103.600098,2116.899902,2099.899902,2116.899902,2111.524414,0
1980-07-14,2116.300049,2126.300049,2116.300049,2126.300049,2120.900391,0
1980-07-15,2129.600098,2129.600098,2114.500000,2115.000000,2109.629150,0
1980-07-16,2114.100098,2126.300049,2113.100098,2117.899902,2112.521729,0
1980-07-17,2120.300049,2133.899902,2120.300049,2133.899902,2128.480713,0
1980-07-18,2145.100098,2156.199951,2145.100098,2150.399902,2144.939209,0
1980-07-21,2158.000000,2170.600098,2151.899902,2170.600098,2165.088135,0
1980-07-22,2172.699951,2184.000000,2172.699951,2179.000000,2173.466553,0
1980-07-23,2184.600098,2198.800049,2184.399902,2195.800049,2190.223877,0
1980-07-24,2201.699951,2205.600098,2195.300049,2204.600098,2199.001465,0
1980-07-25,2204.199951,2205.100098,2196.300049,2197.199951,2191.620361,0
1980-07-28,2191.399902,2191.399902,2181.800049,2184.100098,2178.553711,0
1980-07-29,2185.699951,2206.899902,2185.699951,2206.899902,2201.295654,0
1980-07-30,2209.199951,2221.100098,2209.199951,2212.100098,2206.482666,0
1980-07-31,2202.300049,2202.300049,2186.500000,2197.399902,2191.819580,0
1980-08-01,2200.500000,2200.500000,2189.600098,2194.100098,2188.528320,0
1980-08-04,null,null,null,null,null,null
1980-08-05,2187.199951,2187.199951,2177.100098,2177.100098,2171.571289,0
1980-08-06,2175.300049,2180.199951,2165.899902,2179.699951,2174.164551,0
1980-08-07,2188.699951,2205.100098,2188.699951,2205.100098,2199.500000,0
1980-08-08,2212.699951,2231.199951,2212.699951,2225.399902,2219.748535,0
1980-08-11,2224.600098,2247.699951,2224.600098,2246.800049,2241.094482,0
1980-08-12,2254.000000,2258.800049,2239.300049,2239.300049,2233.613281,0
1980-08-13,2236.899902,2247.800049,2236.500000,2241.500000,2235.807861,0
1980-08-14,2246.300049,2258.800049,2246.300049,2258.800049,2253.063965,0
1980-08-15,2259.000000,2261.699951,2255.300049,2256.600098,2250.869629,0
1980-08-18,2251.399902,2251.399902,2218.899902,2218.899902,2213.265137,0
1980-08-19,2212.800049,2215.899902,2203.899902,2203.899902,2198.303223,0
1980-08-20,2205.699951,2246.399902,2205.699951,2246.399902,2240.695313,0
1980-08-21,2255.399902,2270.699951,2255.399902,2270.699951,2264.933594,0
1980-08-22,2280.899902,2288.500000,2271.699951,2271.699951,2265.931152,0
1980-08-25,2272.500000,2276.800049,2267.199951,2267.199951,2261.442383,0
1980-08-26,2266.300049,2278.000000,2261.800049,2262.699951,2256.954102,0
1980-08-27,2260.399902,2260.399902,2242.000000,2242.300049,2236.605713,0
1980-08-28,2238.000000,2238.000000,2205.699951,2205.699951,2200.098633,0
1980-08-29,2199.300049,2218.000000,2195.500000,2218.000000,2212.367676,0
1980-09-01,null,null,null,null,null,null
1980-09-02,2218.199951,2239.100098,2218.199951,2239.100098,2233.414063,0
1980-09-03,2243.500000,2265.500000,2243.500000,2265.500000,2259.746826,0
1980-09-04,2275.399902,2287.100098,2268.600098,2272.699951,2266.928467,0
1980-09-05,2274.399902,2278.800049,2266.300049,2268.800049,2263.038574,0
1980-09-08,2271.800049,2296.199951,2271.800049,2282.899902,2277.102539,0
1980-09-09,2278.600098,2289.300049,2271.000000,2288.800049,2282.987793,0
1980-09-10,2301.600098,2324.300049,2301.600098,2321.300049,2315.405029,0
1980-09-11,2321.100098,2337.699951,2321.100098,2337.699951,2331.763184,0
1980-09-12,2344.100098,2347.699951,2337.100098,2337.800049,2331.863281,0
1980-09-15,2337.199951,2337.199951,2312.199951,2319.100098,2313.210938,0
1980-09-16,2317.899902,2331.600098,2316.100098,2329.000000,2323.085693,0
1980-09-17,2333.600098,2345.399902,2333.600098,2343.199951,2337.249512,0
1980-09-18,2345.899902,2350.199951,2312.100098,2314.100098,2308.223633,0
1980-09-19,2304.399902,2304.399902,2296.699951,2301.199951,2295.356201,0
1980-09-22,2306.699951,2330.800049,2303.399902,2330.800049,2324.881104,0
1980-09-23,2343.199951,2352.899902,2335.100098,2335.699951,2329.768555,0
1980-09-24,2342.800049,2349.199951,2338.399902,2347.800049,2341.837891,0
1980-09-25,2350.699951,2355.399902,2329.500000,2329.500000,2323.584473,0
1980-09-26,2323.000000,2323.000000,2271.100098,2271.100098,2265.332764,0
1980-09-29,2262.699951,2262.699951,2238.800049,2238.800049,2233.114746,0
1980-09-30,2239.000000,2260.000000,2239.000000,2260.000000,2254.260742,0
1980-10-01,2267.399902,2284.600098,2259.000000,2283.100098,2277.302246,0
1980-10-02,2290.399902,2290.399902,2278.800049,2281.899902,2276.104980,0
1980-10-03,2278.800049,2280.100098,2271.800049,2280.100098,2274.310059,0
1980-10-06,2281.600098,2297.500000,2281.600098,2297.500000,2291.665527,0
1980-10-07,2302.000000,2306.300049,2284.500000,2286.600098,2280.793213,0
1980-10-08,2283.100098,2291.399902,2282.399902,2288.100098,2282.289307,0
1980-10-09,2288.500000,2291.699951,2283.500000,2289.300049,2283.486572,0
1980-10-10,2289.899902,2298.800049,2289.899902,2295.899902,2290.069580,0
1980-10-13,null,null,null,null,null,null
1980-10-14,2308.800049,2313.000000,2308.199951,2311.199951,2305.330811,0
1980-10-15,2317.399902,2336.800049,2317.399902,2336.800049,2330.865723,0
1980-10-16,2365.800049,2381.399902,2357.699951,2359.100098,2353.109375,0
1980-10-17,2354.199951,2360.800049,2347.399902,2352.199951,2346.226807,0
1980-10-20,2349.699951,2366.300049,2345.300049,2366.300049,2360.291016,0
1980-10-21,2370.500000,2373.000000,2361.000000,2364.399902,2358.395508,0
1980-10-22,2360.300049,2365.899902,2356.100098,2357.699951,2351.712646,0
1980-10-23,2358.500000,2360.300049,2322.399902,2323.100098,2317.200684,0
1980-10-24,2317.000000,2319.500000,2310.199951,2319.199951,2313.310303,0
1980-10-27,2320.100098,2320.100098,2301.000000,2301.800049,2295.954834,0
1980-10-28,2297.100098,2321.899902,2293.800049,2321.899902,2316.003418,0
1980-10-29,2331.899902,2343.300049,2301.399902,2301.399902,2295.555664,0
1980-10-30,2284.699951,2284.699951,2213.000000,2213.000000,2207.380127,0
1980-10-31,2213.399902,2240.399902,2207.800049,2240.199951,2234.510742,0
1980-11-03,2247.100098,2260.699951,2246.800049,2250.800049,2245.084229,0
1980-11-04,null,null,null,null,null,null
1980-11-05,2324.399902,2353.199951,2285.800049,2287.800049,2281.990234,0
1980-11-06,2275.000000,2275.000000,2232.199951,2234.500000,2228.825439,0
1980-11-07,2221.899902,2222.800049,2207.199951,2222.800049,2217.155273,0
1980-11-10,2227.000000,2227.000000,2209.300049,2210.600098,2204.986572,0
1980-11-11,2213.399902,2224.300049,2213.399902,2222.500000,2216.856201,0
1980-11-12,2212.100098,2221.899902,2200.800049,2221.899902,2216.257324,0
1980-11-13,2230.399902,2248.300049,2230.399902,2248.300049,2242.590820,0
1980-11-14,2255.800049,2280.100098,2255.800049,2271.000000,2265.232910,0
1980-11-17,2268.399902,2282.600098,2259.399902,2282.600098,2276.803467,0
1980-11-18,2289.699951,2312.699951,2289.699951,2312.600098,2306.727539,0
1980-11-19,2317.000000,2326.500000,2312.899902,2312.899902,2307.026367,0
1980-11-20,2314.399902,2330.600098,2314.399902,2330.600098,2324.681641,0
1980-11-21,2333.899902,2337.199951,2326.399902,2329.399902,2323.484619,0
1980-11-24,2321.600098,2321.600098,2307.600098,2314.300049,2308.423096,0
1980-11-25,2311.500000,2335.500000,2311.500000,2335.399902,2329.469238,0
1980-11-26,2340.500000,2365.600098,2340.500000,2365.600098,2359.592529,0
1980-11-27,null,null,null,null,null,null
1980-11-28,2386.800049,2402.199951,2386.800049,2402.199951,2396.099609,0
1980-12-01,2405.699951,2405.699951,2375.500000,2378.300049,2372.260498,0
1980-12-02,2367.600098,2371.000000,2352.100098,2367.899902,2361.886719,0
1980-12-03,2367.600098,2367.600098,2361.000000,2365.199951,2359.193604,0
1980-12-04,2362.399902,2366.199951,2356.000000,2356.100098,2350.116943,0
1980-12-05,2341.899902,2341.899902,2323.600098,2325.600098,2319.694336,0
1980-12-08,2318.899902,2318.899902,2275.800049,2276.800049,2271.018066,0
1980-12-09,2270.100098,2278.199951,2261.699951,2267.800049,2262.041016,0
1980-12-10,2270.500000,2272.500000,2235.000000,2235.500000,2229.822998,0
1980-12-11,2216.600098,2216.600098,2172.500000,2188.800049,2183.241455,0
1980-12-12,2189.600098,2222.500000,2189.000000,2222.500000,2216.856201,0
1980-12-15,2227.000000,2230.199951,2218.899902,2218.899902,2213.265137,0
1980-12-16,2205.800049,2226.500000,2193.500000,2213.300049,2207.679443,0
1980-12-17,2218.399902,2231.300049,2218.199951,2231.300049,2225.633545,0
1980-12-18,2238.000000,2248.699951,2236.699951,2238.500000,2232.815430,0
1980-12-19,2234.500000,2247.500000,2234.500000,2245.699951,2239.997070,0
1980-12-22,2248.800049,2264.500000,2248.800049,2264.500000,2258.749268,0
1980-12-23,2271.800049,2284.699951,2271.800049,2282.100098,2276.304932,0
1980-12-24,2279.100098,2279.500000,2275.000000,2276.500000,2270.718750,0
1980-12-25,null,null,null,null,null,null
1980-12-26,2279.100098,2279.500000,2275.000000,2276.500000,2270.718750,0
1980-12-29,2275.800049,2278.699951,2259.600098,2259.800049,2254.061279,0
1980-12-30,2258.699951,2264.600098,2256.100098,2263.399902,2257.651855,0
1980-12-31,2263.399902,2271.000000,2263.399902,2268.699951,2262.938477,0
1981-01-01,null,null,null,null,null,null
1981-01-02,2270.800049,2290.399902,2270.800049,2290.399902,2284.583496,0
1981-01-05,2294.399902,2308.600098,2294.399902,2307.100098,2301.240967,0
1981-01-06,2312.800049,2322.300049,2310.100098,2319.399902,2313.509766,0
1981-01-07,2292.100098,2292.100098,2253.300049,2265.399902,2259.647217,0
1981-01-08,2264.199951,2267.500000,2246.300049,2248.300049,2242.590820,0
1981-01-09,2247.500000,2261.399902,2247.500000,2261.199951,2255.457764,0
1981-01-12,2262.500000,2267.500000,2252.899902,2252.899902,2247.178467,0
1981-01-13,2252.899902,2252.899902,2245.199951,2249.500000,2243.787598,0
1981-01-14,2248.399902,2257.399902,2248.399902,2249.800049,2244.086670,0
1981-01-15,2253.899902,2257.800049,2252.199951,2257.800049,2252.066162,0
1981-01-16,2262.600098,2269.699951,2262.600098,2268.300049,2262.539551,0
1981-01-19,2268.399902,2268.399902,2259.699951,2259.699951,2253.961182,0
1981-01-20,2257.300049,2263.899902,2241.399902,2245.000000,2239.299072,0
1981-01-21,2239.800049,2244.899902,2239.800049,2243.800049,2238.102295,0
1981-01-22,2244.800049,2250.000000,2231.899902,2238.199951,2232.516113,0
1981-01-23,2235.800049,2235.800049,2223.600098,2224.000000,2218.352051,0
1981-01-26,2220.500000,2220.500000,2194.399902,2197.399902,2191.819580,0
1981-01-27,2193.899902,2214.199951,2193.899902,2214.199951,2208.577148,0
1981-01-28,2220.500000,2229.199951,2215.500000,2215.500000,2209.873779,0
1981-01-29,2210.500000,2230.100098,2210.500000,2228.500000,2222.840820,0
1981-01-30,2226.199951,2230.000000,2225.600098,2226.699951,2221.045410,0
1981-02-02,2226.800049,2226.800049,2188.600098,2191.300049,2185.735107,0
1981-02-03,2188.100098,2195.899902,2187.800049,2195.899902,2190.323730,0
1981-02-04,2203.199951,2216.399902,2201.899902,2214.899902,2209.275146,0
1981-02-05,2214.899902,2232.000000,2214.899902,2232.000000,2226.331787,0
1981-02-06,2232.899902,2251.600098,2232.899902,2249.699951,2243.986816,0
1981-02-09,2253.899902,2261.199951,2251.300049,2252.399902,2246.679932,0
1981-02-10,2251.199951,2256.699951,2249.800049,2255.000000,2249.273438,0
1981-02-11,2250.899902,2251.300049,2237.399902,2237.699951,2232.017334,0
1981-02-12,2229.500000,2231.100098,2226.100098,2229.699951,2224.037842,0
1981-02-13,2226.600098,2226.800049,2220.399902,2223.100098,2217.454590,0
1981-02-16,null,null,null,null,null,null
1981-02-17,2213.399902,2217.699951,2205.699951,2205.800049,2200.198730,0
1981-02-18,2203.199951,2203.199951,2193.100098,2193.699951,2188.129395,0
1981-02-19,2193.300049,2193.300049,2160.300049,2160.300049,2154.813965,0
1981-02-20,2153.100098,2153.100098,2143.300049,2151.399902,2145.936279,0
1981-02-23,2153.300049,2168.199951,2153.300049,2168.199951,2162.693848,0
1981-02-24,2171.500000,2175.199951,2171.399902,2172.000000,2166.484375,0
1981-02-25,2169.899902,2170.500000,2152.399902,2164.000000,2158.504395,0
1981-02-26,2175.100098,2179.000000,2172.000000,2176.600098,2171.072510,0
1981-02-27,2177.199951,2179.500000,2173.300049,2179.500000,2173.965332,0
1981-03-02,2178.000000,2180.199951,2172.000000,2179.899902,2174.364014,0
1981-03-03,2178.300049,2178.300049,2165.399902,2168.300049,2162.793701,0
1981-03-04,2163.800049,2175.300049,2163.399902,2175.300049,2169.775879,0
1981-03-05,2180.100098,2188.199951,2179.100098,2181.399902,2175.860352,0
1981-03-06,2182.899902,2190.199951,2182.899902,2190.100098,2184.538818,0
1981-03-09,2190.699951,2193.899902,2189.100098,2191.800049,2186.233887,0
1981-03-10,2192.899902,2199.000000,2189.500000,2190.100098,2184.538818,0
1981-03-11,2191.899902,2194.399902,2189.500000,2191.600098,2186.034668,0
1981-03-12,2192.100098,2227.800049,2192.100098,2227.800049,2222.142822,0
1981-03-13,2239.000000,2250.000000,2239.000000,2245.300049,2239.598145,0
1981-03-16,2247.100098,2259.000000,2244.100098,2259.000000,2253.263428,0
1981-03-17,2263.399902,2272.699951,2258.399902,2262.899902,2257.153320,0
1981-03-18,2264.399902,2277.399902,2264.399902,2271.600098,2265.831543,0
1981-03-19,2279.399902,2281.399902,2270.300049,2271.899902,2266.130371,0
1981-03-20,2273.000000,2303.899902,2273.000000,2302.300049,2296.453369,0
1981-03-23,2306.000000,2310.300049,2303.399902,2309.500000,2303.635254,0
1981-03-24,2311.500000,2321.899902,2311.500000,2319.800049,2313.908936,0
1981-03-25,2318.100098,2336.399902,2318.100098,2336.399902,2330.466797,0
1981-03-26,2342.300049,2348.000000,2339.600098,2341.500000,2335.553711,0
1981-03-27,2341.000000,2342.399902,2332.000000,2333.699951,2327.773682,0
1981-03-30,2330.000000,2330.000000,2318.500000,2318.500000,2312.612305,0
1981-03-31,2324.899902,2335.000000,2324.899902,2333.100098,2327.175537,0
1981-04-01,2336.699951,2365.899902,2334.800049,2365.899902,2359.891846,0
1981-04-02,2374.500000,2383.300049,2367.199951,2375.199951,2369.168213,0
1981-04-03,2373.199951,2374.199951,2369.600098,2374.199951,2368.170654,0
1981-04-06,2367.899902,2367.899902,2349.100098,2356.500000,2350.515869,0
1981-04-07,2348.600098,2350.000000,2343.300049,2349.699951,2343.732910,0
1981-04-08,2351.100098,2359.800049,2351.000000,2358.399902,2352.410645,0
1981-04-09,2358.000000,2366.899902,2358.000000,2365.899902,2359.891846,0
1981-04-10,2371.000000,2378.800049,2370.800049,2378.800049,2372.759033,0
1981-04-13,2375.199951,2375.199951,2354.800049,2356.300049,2350.316406,0
1981-04-14,2352.199951,2352.199951,2331.199951,2331.300049,2325.379883,0
1981-04-15,2328.399902,2339.100098,2328.199951,2339.100098,2333.160156,0
1981-04-16,2342.100098,2355.500000,2339.600098,2355.199951,2349.219238,0
1981-04-17,null,null,null,null,null,null
1981-04-20,2355.000000,2355.199951,2344.399902,2354.399902,2348.420898,0
1981-04-21,2356.399902,2358.500000,2350.199951,2351.500000,2345.528320,0
1981-04-22,2347.399902,2354.800049,2347.199951,2350.399902,2344.430908,0
1981-04-23,2350.899902,2356.899902,2348.399902,2350.399902,2344.430908,0
1981-04-24,2349.500000,2352.199951,2346.600098,2352.199951,2346.226807,0
1981-04-27,2349.600098,2351.899902,2344.399902,2344.600098,2338.645996,0
1981-04-28,2341.899902,2341.899902,2330.000000,2334.000000,2328.072754,0
1981-04-29,2331.199951,2331.199951,2311.399902,2311.800049,2305.929443,0
1981-04-30,2307.800049,2312.699951,2304.300049,2306.399902,2300.542969,0
1981-05-01,2305.199951,2311.100098,2296.300049,2298.800049,2292.962402,0
1981-05-04,2291.699951,2291.699951,2261.199951,2263.600098,2257.851807,0
1981-05-05,2255.699951,2255.699951,2239.800049,2246.800049,2241.094482,0
1981-05-06,2254.100098,2267.500000,2254.100098,2257.600098,2251.866943,0
1981-05-07,2259.800049,2279.899902,2259.300049,2279.899902,2274.110107,0
1981-05-08,2286.000000,2295.000000,2286.000000,2292.699951,2286.877686,0
1981-05-11,2294.600098,2296.600098,2276.500000,2276.500000,2270.718750,0
1981-05-12,2270.899902,2283.399902,2265.899902,2283.399902,2277.601318,0
1981-05-13,2286.899902,2303.100098,2286.899902,2303.100098,2297.251465,0
1981-05-14,2309.500000,2323.699951,2309.500000,2323.699951,2317.799072,0
1981-05-15,2327.300049,2338.899902,2327.300049,2337.800049,2331.863281,0
1981-05-18,null,null,null,null,null,null
1981-05-19,2332.300049,2332.300049,2315.100098,2319.100098,2313.210938,0
1981-05-20,2321.500000,2328.199951,2320.300049,2328.199951,2322.287354,0
1981-05-21,2331.600098,2346.500000,2331.300049,2346.500000,2340.541260,0
1981-05-22,2350.399902,2356.500000,2350.399902,2352.000000,2346.027344,0
1981-05-25,null,null,null,null,null,null
1981-05-26,2365.600098,2367.199951,2353.500000,2362.600098,2356.600342,0
