,country,year,gdp,gdp_change,unemployment_rate,unemployment_change,inflation_rate
49,Germany,2010,3417.09448242188,0.04079928553156953,6.97,-0.09948320413436695,1.103809161
50,Germany,2011,3542.16015625,0.036600004615464865,5.82,-0.16499282639885215,2.075174525
51,Germany,2012,3559.58740234375,0.004919948654213302,5.38,-0.0756013745704468,2.008490922
52,Germany,2013,3577.0146484375,0.004895861268155777,5.23,-0.027881040892193232,1.50472098
53,Germany,2014,3654.92456054688,0.021780708150975103,4.98,-0.04780114722753348,0.9067979490000001
54,Germany,2015,3718.482421875,0.017389650668633738,4.62,-0.07228915662650603,0.51442054
55,Germany,2016,3801.85961914062,0.022422372303047666,4.12,-0.10822510822510822,0.491748625
56,Germany,2017,3883.86962890625,0.02157102523006027,3.75,-0.08980582524271852,1.5094965580000002
57,Germany,2018,3939.22680664062,0.014253098848212131,3.38,-0.09866666666666668,1.7321676609999999
58,Germany,2019,3971.19897460938,0.008116356213575315,3.14,-0.07100591715976323,1.445667015
59,Germany,2020,4021.04931640625,0.01255297005151279,4.31,0.3726114649681527,0.50668989
61,United Kingdom,1992,1630.73681640625,0.0037397374737788702,9.78,0.1438596491228068,4.591549296
62,United Kingdom,1993,1671.9443359375,0.025269264247103518,10.35,0.05828220858895716,2.558577969
63,United Kingdom,1994,1736.81652832031,0.03880044986451936,9.65,-0.06763285024154586,2.219012605
64,United Kingdom,1995,1779.71130371094,0.024697355587762537,8.69,-0.09948186528497416,2.697495183
65,United Kingdom,1996,1824.89196777344,0.025386512952012108,8.19,-0.05753739930955126,2.851782364
66,United Kingdom,1997,1898.58557128906,0.04038244718975559,7.07,-0.1367521367521367,2.201143135
67,United Kingdom,1998,1958.15966796875,0.03137814675334427,6.2,-0.12305516265912309,1.820561637
68,United Kingdom,1999,2021.14819335938,0.03216720598477529,6.04,-0.02580645161290329,1.752950801
69,United Kingdom,2000,2095.20581054688,0.036641359317847844,5.56,-0.07947019867549676,1.182956242
70,United Kingdom,2001,2148.51049804688,0.025441265593897366,4.7,-0.15467625899280568,1.5323496030000001
71,United Kingdom,2002,2201.318359375,0.024578823969501284,5.04,0.07234042553191489,1.520402459
72,United Kingdom,2003,2274.53198242188,0.03325898897589119,4.81,-0.045634920634920695,1.376500385
73,United Kingdom,2004,2328.31225585938,0.023644544835212944,4.59,-0.04573804573804574,1.390397567
74,United Kingdom,2005,2400.39868164062,0.030960806738799196,4.75,0.034858387799564294,2.08913649
75,United Kingdom,2006,2459.3525390625,0.024560027412440677,5.35,0.12631578947368416,2.455661664
76,United Kingdom,2007,2517.31225585938,0.023567063231599183,5.26,-0.016822429906542036,2.386561508
77,United Kingdom,2008,2505.4169921875,-0.0047253826553269596,5.62,0.06844106463878341,3.521408563
78,United Kingdom,2009,2400.49633789062,-0.04187752163573899,7.54,0.3416370106761566,1.961731736
79,United Kingdom,2010,2452.89990234375,0.021830303852568456,7.79,0.03315649867374004,2.492654725
80,United Kingdom,2011,2493.24438476562,0.016447667670140387,8.04,0.03209242618741959,3.8561124469999997
81,United Kingdom,2012,2529.3232421875,0.014470646215963168,7.89,-0.018656716417910335,2.573234797
82,United Kingdom,2013,2581.08227539062,0.020463589761803513,7.52,-0.04689480354879594,2.291666667
83,United Kingdom,2014,2657.1611328125,0.029475564629324547,6.11,-0.1874999999999999,1.4511201630000001
84,United Kingdom,2015,2719.58129882812,0.0234912987567113,5.3,-0.13256955810147308,0.36804684200000004
85,United Kingdom,2016,2768.24096679688,0.017892338055761625,4.81,-0.09245283018867934,1.008417368
86,United Kingdom,2017,2818.7041015625,0.01822931434470121,4.33,-0.09979209979209969,2.557755776
87,United Kingdom,2018,2858.09838867188,0.013976027880167496,4.0,-0.07621247113163976,2.292839903
88,United Kingdom,2019,2895.1728515625,0.012971723799840129,3.74,-0.06499999999999995,1.7381046009999999
89,United Kingdom,2020,2935.59790039062,0.013962913753596151,4.34,0.160427807486631,0.989486704
91,Japan,1992,4905.501953125,0.008480640001027995,2.2,0.04761904761904767,1.760283061
92,Japan,1993,4880.095703125,-0.005179133601978303,2.5,0.13636363636363624,1.243045897
93,Japan,1994,4928.55810546875,0.00993062539997247,2.9,0.15999999999999992,0.6954580579999999
94,Japan,1995,5063.7060546875,0.027421397156460303,3.2,0.10344827586206895,-0.127899045
95,Japan,1996,5220.68115234375,0.03100004146388735,3.4,0.0625,0.136600359
96,Japan,1997,5276.85791015625,0.010760426881706753,3.4,0.0,1.7478045869999999
97,Japan,1998,5217.3134765625,-0.011284069915762918,4.1,0.2058823529411764,0.661974191
98,Japan,1999,5204.16845703125,-0.002519499660179614,4.7,0.14634146341463428,-0.34129692799999994
99,Japan,2000,5348.82568359375,0.027796415077044,4.7,0.0,-0.6765786840000001
100,Japan,2001,5370.5595703125,0.004063300620435806,5.0,0.06382978723404253,-0.7400555040000001
101,Japan,2002,5376.896484375,0.0011799355317700932,5.4,0.08000000000000007,-0.923494027
102,Japan,2003,5459.0673828125,0.01528221692128251,5.3,-0.0185185185185186,-0.25654181600000003
103,Japan,2004,5579.4228515625,0.02204689195244791,4.7,-0.1132075471698113,-0.008573388000000001
104,Japan,2005,5672.1904296875,0.01662673373089496,4.4,-0.06382978723404253,-0.28294606899999997
105,Japan,2006,5752.73583984375,0.01420005395705437,4.1,-0.06818181818181834,0.24935511600000002
106,Japan,2007,5847.89697265625,0.016541891625443395,3.9,-0.04878048780487798,0.060039454000000006
107,Japan,2008,5783.9482421875,-0.010935338082692536,4.0,0.025641025641025772,1.380078862
108,Japan,2009,5470.66552734375,-0.054164162908426405,5.1,0.2749999999999999,-1.35283673
109,Japan,2010,5699.9814453125,0.04191737126361894,5.1,0.0,-0.719979429
110,Japan,2011,5693.40234375,-0.0011542321015641788,4.52,-0.11372549019607847,-0.267633601
111,Japan,2012,5778.52392578125,0.014950916322415297,4.3,-0.04867256637168138,-0.051939057999999996
112,Japan,2013,5894.10986328125,0.020002675247965396,4.0,-0.06976744186046513,0.346440326
113,Japan,2014,5916.1962890625,0.0037472029353986525,3.6,-0.09999999999999998,2.761954083
114,Japan,2015,5996.29150390625,0.013538295710679105,3.4,-0.05555555555555558,0.78951789
115,Japan,2016,6052.54833984375,0.009381938136405088,3.1,-0.08823529411764697,-0.11666666699999999
116,Japan,2017,6157.533203125,0.017345563783462525,2.8,-0.09677419354838723,0.467211747
117,Japan,2018,6206.0517578125,0.007879544143241768,2.4,-0.1428571428571428,0.97990367
118,Japan,2019,6245.23388671875,0.006313535631881528,2.4,0.0,0.476973684
119,Japan,2020,6272.25048828125,0.004325955128750891,2.97,0.23750000000000004,-0.016369291
121,United States,1992,9379.7353515625,0.03555396754940099,7.5,0.10294117647058831,3.028819678
122,United States,1993,9637.2890625,0.027458526417229567,6.9,-0.07999999999999996,2.9516569660000003
123,United States,1994,10026.408203125,0.04037641063804087,6.12,-0.11304347826086958,2.607441592
124,United States,1995,10299.0244140625,0.0271898176709513,5.65,-0.07679738562091498,2.805419689
125,United States,1996,10689.962890625,0.03795878724480972,5.45,-0.03539823008849563,2.9312042000000003
126,United States,1997,11169.625,0.04487032502195665,5.0,-0.0825688073394496,2.337689937
127,United States,1998,11666.6630859375,0.044499084430990266,4.51,-0.09800000000000009,1.5522790990000002
128,United States,1999,12213.2685546875,0.04685191170120051,4.22,-0.06430155210643018,2.188027197
129,United States,2000,12713.0576171875,0.04092181059166,3.99,-0.05450236966824629,3.3768572710000004
130,United States,2001,12837.134765625,0.009759819562978445,4.73,0.18546365914786977,2.8261711189999996
131,United States,2002,13066.4228515625,0.017861313301117843,5.78,0.22198731501057067,1.5860316269999999
132,United States,2003,13433.16796875,0.0280677520813315,5.99,0.03633217993079585,2.270094973
133,United States,2004,13941.712890625,0.037857408100460344,5.53,-0.07679465776293826,2.6772366930000002
134,United States,2005,14408.0927734375,0.03345212216542737,5.08,-0.08137432188065097,3.392746845
135,United States,2006,14792.302734375,0.026666260897890925,4.62,-0.09055118110236215,3.225944101
136,United States,2007,15055.39453125,0.017785722858660424,4.62,0.0,2.852672482
137,United States,2008,15011.490234375,-0.0029161837495437215,5.78,0.251082251082251,3.839100297
138,United States,2009,14594.841796875,-0.02775530150537031,9.25,0.6003460207612457,-0.355546266
139,United States,2010,14992.0517578125,0.02721577708519929,9.63,0.041081081081081106,1.6400434419999999
140,United States,2011,15224.5537109375,0.015508347815290868,8.95,-0.07061266874351002,3.1568415689999996
141,United States,2012,15567.037109375,0.02249546390259405,8.07,-0.09832402234636861,2.069337265
142,United States,2013,15853.7939453125,0.01842077165505085,7.38,-0.08550185873605953,1.464832656
143,United States,2014,16242.525390625,0.024519774046100506,6.17,-0.1639566395663956,1.6222229769999998
144,United States,2015,16710.45703125,0.02880904473728485,5.28,-0.14424635332252833,0.118627136
145,United States,2016,16972.345703125,0.015672142981203008,4.87,-0.07765151515151514,1.2615832059999998
146,United States,2017,17348.623046875,0.022170025895755785,4.36,-0.10472279260780282,2.130110004
147,United States,2018,17844.271484375,0.028569900686687744,3.9,-0.10550458715596334,2.442583297
148,United States,2019,18290.37890625,0.02500003557251551,3.67,-0.05897435897435899,1.812210075
149,United States,2020,18637.896484375,0.019000020716150923,8.31,1.2643051771117166,1.233584396
