,country,year,rate,gdp,gdp_change,rate_change,unemployment_rate,unemployment_change,inflation_rate,inflation_change
86,United Kingdom,2017,19.0,2818.7041015625,0.01822931434470121,-0.050000000000000044,4.33,-0.09979209979209969,2.557755776,1.5364059140242814
87,United Kingdom,2018,19.0,2858.09838867188,0.013976027880167496,0.0,4.0,-0.07621247113163976,2.292839903,-0.10357356065257106
88,United Kingdom,2019,19.0,2895.1728515625,0.012971723799840129,0.0,3.74,-0.06499999999999995,1.7381046009999999,-0.24194244930671904
89,United Kingdom,2020,19.0,2935.59790039062,0.013962913753596151,0.0,4.34,0.160427807486631,0.989486704,-0.4307093465889743
90,Japan,1991,49.98,4864.25,0.03417495918106339,0.0,2.1,-0.5127610208816704,3.2514384880000002,0.056170630550248735
91,Japan,1992,49.98,4905.501953125,0.008480640001027995,0.0,2.2,0.04761904761904767,1.760283061,-0.45861406651344283
92,Japan,1993,49.98,4880.095703125,-0.005179133601978303,0.0,2.5,0.13636363636363624,1.243045897,-0.2938374943551195
93,Japan,1994,49.98,4928.55810546875,0.00993062539997247,0.0,2.9,0.15999999999999992,0.6954580579999999,-0.44052101400403887
94,Japan,1995,49.98,5063.7060546875,0.027421397156460303,0.0,3.2,0.10344827586206895,-0.127899045,-1.1839061946709086
95,Japan,1996,49.98,5220.68115234375,0.03100004146388735,0.0,3.4,0.0625,0.136600359,-2.0680326737388857
96,Japan,1997,49.98,5276.85791015625,0.010760426881706753,0.0,3.4,0.0,1.7478045869999999,11.795021914986327
97,Japan,1998,46.36,5217.3134765625,-0.011284069915762918,-0.07242897158863537,4.1,0.2058823529411764,0.661974191,-0.6212538884931991
98,Japan,1999,48.0,5204.16845703125,-0.002519499660179614,0.035375323554788674,4.7,0.14634146341463428,-0.34129692799999994,-1.5155743722945234
99,Japan,2000,40.87,5348.82568359375,0.027796415077044,-0.14854166666666668,4.7,0.0,-0.6765786840000001,0.9823755460230812
100,Japan,2001,40.87,5370.5595703125,0.004063300620435806,0.0,5.0,0.06382978723404253,-0.7400555040000001,0.09382030723273571
101,Japan,2002,40.87,5376.896484375,0.0011799355317700932,0.0,5.4,0.08000000000000007,-0.923494027,0.24787130425828163
102,Japan,2003,40.87,5459.0673828125,0.01528221692128251,0.0,5.3,-0.0185185185185186,-0.25654181600000003,-0.7222052243982733
103,Japan,2004,39.54,5579.4228515625,0.02204689195244791,-0.03254220699779786,4.7,-0.1132075471698113,-0.008573388000000001,-0.9665809335348277
104,Japan,2005,39.54,5672.1904296875,0.01662673373089496,0.0,4.4,-0.06382978723404253,-0.28294606899999997,32.002830269667015
105,Japan,2006,39.54,5752.73583984375,0.01420005395705437,0.0,4.1,-0.06818181818181834,0.24935511600000002,-1.881281428935491
106,Japan,2007,39.54,5847.89697265625,0.016541891625443395,0.0,3.9,-0.04878048780487798,0.060039454000000006,-0.7592210861236149
107,Japan,2008,39.54,5783.9482421875,-0.010935338082692536,0.0,4.0,0.025641025641025772,1.380078862,21.986199408142514
108,Japan,2009,39.54,5470.66552734375,-0.054164162908426405,0.0,5.1,0.2749999999999999,-1.35283673,-1.9802604526812901
109,Japan,2010,39.54,5699.9814453125,0.04191737126361894,0.0,5.1,0.0,-0.719979429,-0.46780020601599126
110,Japan,2011,39.54,5693.40234375,-0.0011542321015641788,0.0,4.52,-0.11372549019607847,-0.267633601,-0.6282760448146082
111,Japan,2012,39.54,5778.52392578125,0.014950916322415297,0.0,4.3,-0.04867256637168138,-0.051939057999999996,-0.8059322229872026
112,Japan,2013,36.99,5894.10986328125,0.020002675247965396,-0.06449165402124424,4.0,-0.06976744186046513,0.346440326,-7.6701310986425675
113,Japan,2014,36.99,5916.1962890625,0.0037472029353986525,0.0,3.6,-0.09999999999999998,2.761954083,6.972380452615091
114,Japan,2015,32.11,5996.29150390625,0.013538295710679105,-0.1319275479859422,3.4,-0.05555555555555558,0.78951789,-0.7141451790022391
115,Japan,2016,29.97,6052.54833984375,0.009381938136405088,-0.06664590470258491,3.1,-0.08823529411764697,-0.11666666699999999,-1.1477695039943934
116,Japan,2017,29.97,6157.533203125,0.017345563783462525,0.0,2.8,-0.09677419354838723,0.467211747,-5.004672105700937
117,Japan,2018,29.74,6206.0517578125,0.007879544143241768,-0.00767434100767439,2.4,-0.1428571428571428,0.97990367,1.0973438195679615
118,Japan,2019,29.74,6245.23388671875,0.006313535631881528,0.0,2.4,0.0,0.476973684,-0.5132443130864077
119,Japan,2020,29.74,6272.25048828125,0.004325955128750891,0.0,2.97,0.23750000000000004,-0.016369291,-1.0343190652841132
120,United States,1991,38.851,9057.6982421875,-0.0007407918953316051,0.005122500194034041,6.8,0.566820276497696,4.234963965,-0.21545051130497817
121,United States,1992,38.8642,9379.7353515625,0.03555396754940099,0.0003397595943475107,7.5,0.10294117647058831,3.028819678,-0.28480626918392216
122,United States,1993,39.7515,9637.2890625,0.027458526417229567,0.022830779998044504,6.9,-0.07999999999999996,2.9516569660000003,-0.025476165702592146
123,United States,1994,39.6865,10026.408203125,0.04037641063804087,-0.0016351584216947046,6.12,-0.11304347826086958,2.607441592,-0.11661767541587709
124,United States,1995,39.6085,10299.0244140625,0.0271898176709513,-0.001965403852695613,5.65,-0.07679738562091498,2.805419689,0.07592810424111707
125,United States,1996,39.5305,10689.962890625,0.03795878724480972,-0.001969274271936494,5.45,-0.03539823008849563,2.9312042000000003,0.04483625444463768
126,United States,1997,39.4525,11169.625,0.04487032502195665,-0.0019731599650902876,5.0,-0.0825688073394496,2.337689937,-0.20248137710774305
127,United States,1998,39.4395,11666.6630859375,0.044499084430990266,-0.0003295101704581249,4.51,-0.09800000000000009,1.5522790990000002,-0.33597733624499915
128,United States,1999,39.394,12213.2685546875,0.04685191170120051,-0.001153665741198684,4.22,-0.06430155210643018,2.188027197,0.40955785490480245
129,United States,2000,39.34,12713.0576171875,0.04092181059166,-0.0013707671218966544,3.99,-0.05450236966824629,3.3768572710000004,0.5433342307764746
130,United States,2001,39.27,12837.134765625,0.009759819562978445,-0.001779359430605032,4.73,0.18546365914786977,2.8261711189999996,-0.16307652583638044
131,United States,2002,39.3,13066.4228515625,0.017861313301117843,0.0007639419404124048,5.78,0.22198731501057067,1.5860316269999999,-0.4388055215987082
132,United States,2003,39.3225,13433.16796875,0.0280677520813315,0.0005725190839693806,5.99,0.03633217993079585,2.270094973,0.4313049843110097
133,United States,2004,39.316,13941.712890625,0.037857408100460344,-0.00016529976476564734,5.53,-0.07679465776293826,2.6772366930000002,0.17935008219587845
134,United States,2005,39.29,14408.0927734375,0.03345212216542737,-0.0006613083731814573,5.08,-0.08137432188065097,3.392746845,0.2672569645675329
135,United States,2006,39.303,14792.302734375,0.026666260897890925,0.0003308729956732481,4.62,-0.09055118110236215,3.225944101,-0.04916451230242025
136,United States,2007,39.2705,15055.39453125,0.017785722858660424,-0.0008269088873622543,4.62,0.0,2.852672482,-0.1157092644241079
137,United States,2008,39.251,15011.490234375,-0.0029161837495437215,-0.0004965559389363827,5.78,0.251082251082251,3.839100297,0.34579077031248207
138,United States,2009,39.16,14594.841796875,-0.02775530150537031,-0.0023184122697511578,9.25,0.6003460207612457,-0.355546266,-1.0926118721820932
139,United States,2010,39.2055,14992.0517578125,0.02721577708519929,0.0011618998978550898,9.63,0.041081081081081106,1.6400434419999999,-5.612742697176856
140,United States,2011,39.1925,15224.5537109375,0.015508347815290868,-0.00033158612949713007,8.95,-0.07061266874351002,3.1568415689999996,0.924852408269317
141,United States,2012,39.134,15567.037109375,0.02249546390259405,-0.0014926325189769107,8.07,-0.09832402234636861,2.069337265,-0.34449125185097296
142,United States,2013,39.0495,15853.7939453125,0.01842077165505085,-0.0021592477129861454,7.38,-0.08550185873605953,1.464832656,-0.2921247392700871
143,United States,2014,39.0755,16242.525390625,0.024519774046100506,0.0006658215854236094,6.17,-0.1639566395663956,1.6222229769999998,0.10744593954491943
144,United States,2015,38.9975,16710.45703125,0.02880904473728485,-0.001996135686043621,5.28,-0.14424635332252833,0.118627136,-0.9268737173114273
145,United States,2016,38.923934,16972.345703125,0.015672142981203008,-0.0018864286172189937,4.87,-0.07765151515151514,1.2615832059999998,9.634861875110936
146,United States,2017,38.906474,17348.623046875,0.022170025895755785,-0.000448567197755545,4.36,-0.10472279260780282,2.130110004,0.6884419464917959
147,United States,2018,25.83858,17844.271484375,0.028569900686687744,-0.3358796790477595,3.9,-0.10550458715596334,2.442583297,0.14669350052965613
148,United States,2019,25.886141,18290.37890625,0.02500003557251551,0.001840697128092872,3.67,-0.05897435897435899,1.812210075,-0.25807644831364784
149,United States,2020,25.766571,18637.896484375,0.019000020716150923,-0.004619073967031206,8.31,1.2643051771117166,1.233584396,-0.31929282757132893
